user_telegram_id;date;scenario;macro_categ;final_rate_service;duration_in_sec;pref_elic_duration_in_sec;recomm_duration_in_sec;number_interactions;has_user_perfermed_a_healthy_choice;nutri_score;fsa_score;id_dish_choice;user_constraints;proposal_random_1;proposal_random_2;proposal_random_3;proposal_random_4;proposal_random_5;number_skips;number_likes;all_dishes_shown_pref_elic;url_dishes_pairwise_comparisons;final_dish_not_chosen
771211371;05/10/2022 16:22:21;Scenario Multi-modal (Text + Image);Pasta;5;84;62;14;6;False;B;7;http://allrecipes.com/recipe/simple-red-sauce-with-pasta/detail.aspx;;http://allrecipes.com/recipe/spicy-sesame-noodle-salad/detail.aspx;http://allrecipes.com/recipe/pasta-salad-i/detail.aspx;http://allrecipes.com/recipe/farfalle-festival/detail.aspx;http://allrecipes.com/recipe/penne-russo-a-la-vodka/detail.aspx;http://allrecipes.com/recipe/quick-italian-pasta-salad/detail.aspx;12;5;http://allrecipes.com/recipe/lisas-lasagne/detail.aspx,http://allrecipes.com/recipe/cheater-baked-ziti/detail.aspx,http://allrecipes.com/recipe/spicy-sesame-noodle-salad/detail.aspx,http://allrecipes.com/recipe/pasta-salad-i/detail.aspx,http://allrecipes.com/recipe/farfalle-festival/detail.aspx,http://allrecipes.com/recipe/reuben-mac-and-cheese/detail.aspx,http://allrecipes.com/recipe/penne-russo-a-la-vodka/detail.aspx,http://allrecipes.com/recipe/allies-delicious-macaroni-and-cheese/detail.aspx,http://allrecipes.com/recipe/fried-mac-and-cheese-balls/detail.aspx,http://allrecipes.com/recipe/absolutely-fabulous-portobello-mushroom-tortellini/detail.aspx,http://allrecipes.com/recipe/sausage-pasta-2/detail.aspx,http://allrecipes.com/recipe/spicy-creamy-tomato-sauce/detail.aspx,http://allrecipes.com/recipe/fettuccine-alfredo-with-ham/detail.aspx,http://allrecipes.com/recipe/florentine-fettuccini/detail.aspx,http://allrecipes.com/recipe/tortellini-southwest/detail.aspx,http://allrecipes.com/recipe/macaroni-salad-for-a-crowd/detail.aspx,http://allrecipes.com/recipe/quick-italian-pasta-salad/detail.aspx;http://allrecipes.com/recipe/simple-red-sauce-with-pasta/detail.aspx - http://allrecipes.com/recipe/pasta-with-vegetables/detail.aspx;http://allrecipes.com/recipe/pasta-with-vegetables/detail.aspx
43882396;05/10/2022 16:48:19;Scenario Textual;Snack;3;77;28;26;6;True;B;5;http://allrecipes.com/recipe/balsamic-mushrooms/detail.aspx;;http://allrecipes.com/recipe/grilled-portobello-mushrooms/detail.aspx;http://allrecipes.com/recipe/pogaca-feta-dumplings/detail.aspx;http://allrecipes.com/recipe/deviled-eggs/detail.aspx;http://allrecipes.com/recipe/crispy-pork-wontons/detail.aspx;http://allrecipes.com/recipe/cottage-cheese-croquettes/detail.aspx;2;5;http://allrecipes.com/recipe/grilled-portobello-mushrooms/detail.aspx,http://allrecipes.com/recipe/pogaca-feta-dumplings/detail.aspx,http://allrecipes.com/recipe/little-green-eggs-and-ham-devils/detail.aspx,http://allrecipes.com/recipe/cajun-spiced-roasted-pumpkin-seeds/detail.aspx,http://allrecipes.com/recipe/deviled-eggs/detail.aspx,http://allrecipes.com/recipe/crispy-pork-wontons/detail.aspx,http://allrecipes.com/recipe/cottage-cheese-croquettes/detail.aspx;http://allrecipes.com/recipe/mother-in-law-eggs/detail.aspx - http://allrecipes.com/recipe/balsamic-mushrooms/detail.aspx;http://allrecipes.com/recipe/mother-in-law-eggs/detail.aspx
43882396;05/10/2022 16:52:24;Scenario Multi-modal (Text + Image);Snack;5;51;23;9;6;True;A;5;http://allrecipes.com/recipe/grilled-spicy-sweet-potato-chips/detail.aspx;;http://allrecipes.com/recipe/delectable-deviled-eggs/detail.aspx;http://allrecipes.com/recipe/bruschetta-i/detail.aspx;http://allrecipes.com/recipe/tortilla-rollups/detail.aspx;http://allrecipes.com/recipe/honey-garlic-moose-meatballs/detail.aspx;http://allrecipes.com/recipe/indian-spiced-roasted-chickpeas/detail.aspx;3;5;http://allrecipes.com/recipe/delectable-deviled-eggs/detail.aspx,http://allrecipes.com/recipe/ranch-oyster-crackers/detail.aspx,http://allrecipes.com/recipe/bruschetta-i/detail.aspx,http://allrecipes.com/recipe/tortilla-rollups/detail.aspx,http://allrecipes.com/recipe/italian-torte/detail.aspx,http://allrecipes.com/recipe/jalapeno-popper-mushrooms/detail.aspx,http://allrecipes.com/recipe/honey-garlic-moose-meatballs/detail.aspx,http://allrecipes.com/recipe/indian-spiced-roasted-chickpeas/detail.aspx;http://allrecipes.com/recipe/no-fuss-falafel/detail.aspx - http://allrecipes.com/recipe/grilled-spicy-sweet-potato-chips/detail.aspx;http://allrecipes.com/recipe/no-fuss-falafel/detail.aspx
140643026;08/10/2022 17:59:23;Scenario Textual;Pasta;5;150;48;39;6;True;A;5;http://allrecipes.com/recipe/pasta-pomodoro/detail.aspx;peppers;http://allrecipes.com/recipe/creamy-pesto-sauce/detail.aspx;http://allrecipes.com/recipe/tomato-and-basil-pasta-sauce/detail.aspx;http://allrecipes.com/recipe/missys-lasagna/detail.aspx;http://allrecipes.com/recipe/ramen-noodle-salad/detail.aspx;http://allrecipes.com/recipe/easy-pasta-casserole/detail.aspx;4;5;http://allrecipes.com/recipe/creamy-pesto-sauce/detail.aspx,http://allrecipes.com/recipe/tomato-and-basil-pasta-sauce/detail.aspx,http://allrecipes.com/recipe/moms-peas-and-noodles/detail.aspx,http://allrecipes.com/recipe/pizza-shells/detail.aspx,http://allrecipes.com/recipe/missys-lasagna/detail.aspx,http://allrecipes.com/recipe/sweet-garlic-chicken/detail.aspx,http://allrecipes.com/recipe/ramen-noodle-salad/detail.aspx,http://allrecipes.com/recipe/grandmothers-polish-cabbage-and-noodles/detail.aspx,http://allrecipes.com/recipe/easy-pasta-casserole/detail.aspx;http://allrecipes.com/recipe/alla-checca/detail.aspx - http://allrecipes.com/recipe/pasta-pomodoro/detail.aspx;http://allrecipes.com/recipe/alla-checca/detail.aspx
140643026;08/10/2022 18:01:10;Scenario Multi-modal (Text + Image);Salad;5;79;23;19;6;True;A;4;http://allrecipes.com/recipe/warm-sweet-potato-salad/detail.aspx;peppers,garlic,Diabetes,Alcohol;http://allrecipes.com/recipe/estrellita-salad/detail.aspx;http://allrecipes.com/recipe/original-blue-cheese-coleslaw/detail.aspx;http://allrecipes.com/recipe/ranch-red-skin-potato-salad/detail.aspx;http://allrecipes.com/recipe/taco-salad-with-spinach/detail.aspx;http://allrecipes.com/recipe/balsamic-vinegar-potato-salad/detail.aspx;3;5;http://allrecipes.com/recipe/estrellita-salad/detail.aspx,http://allrecipes.com/recipe/tilapia-salad/detail.aspx,http://allrecipes.com/recipe/original-blue-cheese-coleslaw/detail.aspx,http://allrecipes.com/recipe/dill-and-shrimp-salad/detail.aspx,http://allrecipes.com/recipe/ranch-red-skin-potato-salad/detail.aspx,http://allrecipes.com/recipe/taco-salad-with-spinach/detail.aspx,http://allrecipes.com/recipe/kale-quinoa-salad/detail.aspx,http://allrecipes.com/recipe/balsamic-vinegar-potato-salad/detail.aspx;http://allrecipes.com/recipe/pats-baked-potato-salad/detail.aspx - http://allrecipes.com/recipe/warm-sweet-potato-salad/detail.aspx;http://allrecipes.com/recipe/pats-baked-potato-salad/detail.aspx
220770608;08/10/2022 18:18:59;Scenario Textual;Pasta;5;136;41;34;6;False;A;6;http://allrecipes.com/recipe/simple-spinach-lasagna/detail.aspx;;http://allrecipes.com/recipe/spaghetti-with-garlic-herbs-and-tomatoes/detail.aspx;http://allrecipes.com/recipe/slow-cooker-lasagna/detail.aspx;http://allrecipes.com/recipe/tortellini-southwest/detail.aspx;http://allrecipes.com/recipe/classic-carbonara-with-pancetta/detail.aspx;http://allrecipes.com/recipe/slow-cooker-venison-stroganoff-meal/detail.aspx;3;5;http://allrecipes.com/recipe/spaghetti-with-garlic-herbs-and-tomatoes/detail.aspx,http://allrecipes.com/recipe/chorizo-and-broccoli-rabe-pasta/detail.aspx,http://allrecipes.com/recipe/slow-cooker-lasagna/detail.aspx,http://allrecipes.com/recipe/bacon-ranch-macaroni-salad/detail.aspx,http://allrecipes.com/recipe/tortellini-southwest/detail.aspx,http://allrecipes.com/recipe/macaroni-and-cheese-casserole/detail.aspx,http://allrecipes.com/recipe/classic-carbonara-with-pancetta/detail.aspx,http://allrecipes.com/recipe/slow-cooker-venison-stroganoff-meal/detail.aspx;http://allrecipes.com/recipe/simple-spinach-lasagna/detail.aspx - http://allrecipes.com/recipe/tomato-and-basil-pasta-sauce/detail.aspx;http://allrecipes.com/recipe/tomato-and-basil-pasta-sauce/detail.aspx
779031445;08/10/2022 18:20:45;Scenario Textual;Pasta;5;217;73;45;6;True;A;4;http://allrecipes.com/recipe/nicoles-chicken-pasta/detail.aspx;parsley,dried fruit,verdure,Alcohol,Lactose;http://allrecipes.com/recipe/barbeque-macaroni-salad/detail.aspx;http://allrecipes.com/recipe/best-ever-pasta-salad/detail.aspx;http://allrecipes.com/recipe/sukhothai-pad-thai/detail.aspx;http://allrecipes.com/recipe/mexican-orzo-salad/detail.aspx;http://allrecipes.com/recipe/summer-penne-pasta/detail.aspx;10;5;http://allrecipes.com/recipe/ladonnas-spaghetti-with-sauce/detail.aspx,http://allrecipes.com/recipe/joels-jerk-chicken-pineapple-pasta/detail.aspx,http://allrecipes.com/recipe/rutabaga-salad/detail.aspx,http://allrecipes.com/recipe/blt-pasta-salad/detail.aspx,http://allrecipes.com/recipe/easy-sausage-peppers-and-onions-with-elbows/detail.aspx,http://allrecipes.com/recipe/awesome-sauce/detail.aspx,http://allrecipes.com/recipe/vegan-lentil-kale-and-red-onion-pasta/detail.aspx,http://allrecipes.com/recipe/barbeque-macaroni-salad/detail.aspx,http://allrecipes.com/recipe/best-ever-pasta-salad/detail.aspx,http://allrecipes.com/recipe/quick-pasta-sauce/detail.aspx,http://allrecipes.com/recipe/elbow-macaroni-and-kidney-bean-salad/detail.aspx,http://allrecipes.com/recipe/sukhothai-pad-thai/detail.aspx,http://allrecipes.com/recipe/sweet-pea-and-noodle-salad/detail.aspx,http://allrecipes.com/recipe/mexican-orzo-salad/detail.aspx,http://allrecipes.com/recipe/summer-penne-pasta/detail.aspx;http://allrecipes.com/recipe/greek-goddess-pasta-salad/detail.aspx - http://allrecipes.com/recipe/nicoles-chicken-pasta/detail.aspx;http://allrecipes.com/recipe/greek-goddess-pasta-salad/detail.aspx
37042527;08/10/2022 18:20:57;Scenario Textual;Snack;4;230;71;34;6;False;C;7;http://allrecipes.com/recipe/homestyle-potato-chips/detail.aspx;mozzarella,Lactose,Alcohol,Reflux;http://allrecipes.com/recipe/chia-seed-chips/detail.aspx;http://allrecipes.com/recipe/kowloons-chinese-chicken-wings/detail.aspx;http://allrecipes.com/recipe/honey-roasted-almonds/detail.aspx;http://allrecipes.com/recipe/yummy-potato-skins/detail.aspx;http://allrecipes.com/recipe/baked-pita-triangles/detail.aspx;10;5;http://allrecipes.com/recipe/chicken-won-tons/detail.aspx,http://allrecipes.com/recipe/texas-glazed-pecans/detail.aspx,http://allrecipes.com/recipe/almond-you-must-be-nuts-crackers/detail.aspx,http://allrecipes.com/recipe/chia-seed-chips/detail.aspx,http://allrecipes.com/recipe/kowloons-chinese-chicken-wings/detail.aspx,http://allrecipes.com/recipe/divine-hard-boiled-eggs/detail.aspx,http://allrecipes.com/recipe/easy-baked-tempeh/detail.aspx,http://allrecipes.com/recipe/chinese-style-stuffed-mushrooms/detail.aspx,http://allrecipes.com/recipe/wheat-crackers/detail.aspx,http://allrecipes.com/recipe/honey-roasted-almonds/detail.aspx,http://allrecipes.com/recipe/playgroup-granola-bars/detail.aspx,http://allrecipes.com/recipe/pecan-snack/detail.aspx,http://allrecipes.com/recipe/easy-roasted-chickpeas/detail.aspx,http://allrecipes.com/recipe/yummy-potato-skins/detail.aspx,http://allrecipes.com/recipe/baked-pita-triangles/detail.aspx;http://allrecipes.com/recipe/homestyle-potato-chips/detail.aspx - http://allrecipes.com/recipe/wonton-wrappers/detail.aspx;http://allrecipes.com/recipe/wonton-wrappers/detail.aspx
835030212;08/10/2022 18:21:55;Scenario Textual;Pasta;5;94;36;29;6;True;A;5;http://allrecipes.com/recipe/tomato-and-basil-pasta-sauce/detail.aspx;;http://allrecipes.com/recipe/florentine-fettuccini/detail.aspx;http://allrecipes.com/recipe/rustic-sausage-pasta/detail.aspx;http://allrecipes.com/recipe/tomato-cream-sauce-for-pasta/detail.aspx;http://allrecipes.com/recipe/chickn-parmesan-casserole/detail.aspx;http://allrecipes.com/recipe/tortellini-steak-and-caesar/detail.aspx;5;5;http://allrecipes.com/recipe/florentine-fettuccini/detail.aspx,http://allrecipes.com/recipe/rustic-sausage-pasta/detail.aspx,http://allrecipes.com/recipe/awesome-pasta-salad/detail.aspx,http://allrecipes.com/recipe/bow-tie-medley/detail.aspx,http://allrecipes.com/recipe/tuna-lasagna-casserole/detail.aspx,http://allrecipes.com/recipe/tonys-summer-pasta-2/detail.aspx,http://allrecipes.com/recipe/pasta-in-vodka-sauce/detail.aspx,http://allrecipes.com/recipe/tomato-cream-sauce-for-pasta/detail.aspx,http://allrecipes.com/recipe/chickn-parmesan-casserole/detail.aspx,http://allrecipes.com/recipe/tortellini-steak-and-caesar/detail.aspx;http://allrecipes.com/recipe/quick-pasta-sauce/detail.aspx - http://allrecipes.com/recipe/tomato-and-basil-pasta-sauce/detail.aspx;http://allrecipes.com/recipe/quick-pasta-sauce/detail.aspx
220770608;08/10/2022 18:26:12;Scenario Multi-modal (Text + Image);Snack;4;119;97;12;6;True;B;5;http://allrecipes.com/recipe/bruschetta-i/detail.aspx;;http://allrecipes.com/recipe/seafood-stuffed-mushrooms/detail.aspx;http://allrecipes.com/recipe/chicken-and-sun-dried-tomato-bruschetta/detail.aspx;http://allrecipes.com/recipe/cheese-puff-appetizers/detail.aspx;http://allrecipes.com/recipe/artichoke-bruschetta/detail.aspx;http://allrecipes.com/recipe/honey-lime-chicken-wings/detail.aspx;1;5;http://allrecipes.com/recipe/seafood-stuffed-mushrooms/detail.aspx,http://allrecipes.com/recipe/chicken-and-sun-dried-tomato-bruschetta/detail.aspx,http://allrecipes.com/recipe/cheese-puff-appetizers/detail.aspx,http://allrecipes.com/recipe/my-moms-roasted-peanuts/detail.aspx,http://allrecipes.com/recipe/artichoke-bruschetta/detail.aspx,http://allrecipes.com/recipe/honey-lime-chicken-wings/detail.aspx;http://allrecipes.com/recipe/the-best-seafood-stuffed-mushrooms/detail.aspx - http://allrecipes.com/recipe/bruschetta-i/detail.aspx;http://allrecipes.com/recipe/the-best-seafood-stuffed-mushrooms/detail.aspx
779031445;08/10/2022 18:26:14;Scenario Multi-modal (Text + Image);Snack;5;114;67;21;6;False;D;8;http://allrecipes.com/recipe/pork-dumplings/detail.aspx;Alcohol,Lactose;http://allrecipes.com/recipe/bruschetta-ii-2/detail.aspx;http://allrecipes.com/recipe/mango-spring-roll/detail.aspx;http://allrecipes.com/recipe/edamame-stuffed-wontons/detail.aspx;http://allrecipes.com/recipe/leftover-turkey-spring-rolls-with-cranberry-sweet-and-sour-dipping-sauce/detail.aspx;http://allrecipes.com/recipe/pistachio-twists/detail.aspx;6;5;http://allrecipes.com/recipe/traditional-hummus/detail.aspx,http://allrecipes.com/recipe/chia-seed-chips/detail.aspx,http://allrecipes.com/recipe/roasted-red-pepper-hummus-with-a-twist-from-nidal/detail.aspx,http://allrecipes.com/recipe/bruschetta-ii-2/detail.aspx,http://allrecipes.com/recipe/mango-spring-roll/detail.aspx,http://allrecipes.com/recipe/bacon-wrapped-mushrooms/detail.aspx,http://allrecipes.com/recipe/edamame-stuffed-wontons/detail.aspx,http://allrecipes.com/recipe/vietnamese-golden-chicken-wings/detail.aspx,http://allrecipes.com/recipe/leftover-turkey-spring-rolls-with-cranberry-sweet-and-sour-dipping-sauce/detail.aspx,http://allrecipes.com/recipe/my-moms-roasted-peanuts/detail.aspx,http://allrecipes.com/recipe/pistachio-twists/detail.aspx;http://allrecipes.com/recipe/pork-dumplings/detail.aspx - http://allrecipes.com/recipe/crispy-pork-wontons/detail.aspx;http://allrecipes.com/recipe/crispy-pork-wontons/detail.aspx
835030212;08/10/2022 18:27:04;Scenario Multi-modal (Text + Image);Dessert;5;119;28;20;6;True;C;7;http://allrecipes.com/recipe/chocolate-cake-iv/detail.aspx;;http://allrecipes.com/recipe/banana-and-vanilla-cupcakes-with-buttercream-frosting/detail.aspx;http://allrecipes.com/recipe/dishpan-cookies-ii/detail.aspx;http://allrecipes.com/recipe/butter-pound-cake/detail.aspx;http://allrecipes.com/recipe/chocolate-chocolate-biscotti/detail.aspx;http://allrecipes.com/recipe/no-bake-peanut-butter-bars/detail.aspx;6;5;http://allrecipes.com/recipe/banana-and-vanilla-cupcakes-with-buttercream-frosting/detail.aspx,http://allrecipes.com/recipe/dishpan-cookies-ii/detail.aspx,http://allrecipes.com/recipe/applesauce-spice-cake/detail.aspx,http://allrecipes.com/recipe/strawberry-pie-vi/detail.aspx,http://allrecipes.com/recipe/butter-pound-cake/detail.aspx,http://allrecipes.com/recipe/ginger-creams/detail.aspx,http://allrecipes.com/recipe/chocolate-chocolate-biscotti/detail.aspx,http://allrecipes.com/recipe/fruitcake-2/detail.aspx,http://allrecipes.com/recipe/strawberry-shortcake/detail.aspx,http://allrecipes.com/recipe/perfect-lemon-squares/detail.aspx,http://allrecipes.com/recipe/no-bake-peanut-butter-bars/detail.aspx;http://allrecipes.com/recipe/swedish-cream-wafers/detail.aspx - http://allrecipes.com/recipe/chocolate-cake-iv/detail.aspx;http://allrecipes.com/recipe/swedish-cream-wafers/detail.aspx
37042527;08/10/2022 18:32:06;Scenario Multi-modal (Text + Image);Pasta;3;134;91;14;6;True;B;5;http://allrecipes.com/recipe/speedy-spaghetti/detail.aspx;mozzarella,Lactose,Alcohol;http://allrecipes.com/recipe/brooklyn-girls-penne-arrabiata/detail.aspx;http://allrecipes.com/recipe/poppy-seed-chicken-pasta-salad/detail.aspx;http://allrecipes.com/recipe/sweet-pea-and-noodle-salad/detail.aspx;http://allrecipes.com/recipe/lasagna-helper/detail.aspx;http://allrecipes.com/recipe/tortellini-steak-and-caesar/detail.aspx;9;5;http://allrecipes.com/recipe/veggie-lo-mein/detail.aspx,http://allrecipes.com/recipe/greek-goddess-pasta-salad/detail.aspx,http://allrecipes.com/recipe/asian-noodle-salad/detail.aspx,http://allrecipes.com/recipe/quick-creamy-spinach-and-tomato-pasta/detail.aspx,http://allrecipes.com/recipe/mexican-orzo-salad/detail.aspx,http://allrecipes.com/recipe/als-quick-vegetarian-spaghetti/detail.aspx,http://allrecipes.com/recipe/joels-jerk-chicken-pineapple-pasta/detail.aspx,http://allrecipes.com/recipe/reheating-pasta/detail.aspx,http://allrecipes.com/recipe/brooklyn-girls-penne-arrabiata/detail.aspx,http://allrecipes.com/recipe/poppy-seed-chicken-pasta-salad/detail.aspx,http://allrecipes.com/recipe/sweet-pea-and-noodle-salad/detail.aspx,http://allrecipes.com/recipe/easy-asian-pasta-salad/detail.aspx,http://allrecipes.com/recipe/lasagna-helper/detail.aspx,http://allrecipes.com/recipe/tortellini-steak-and-caesar/detail.aspx;http://allrecipes.com/recipe/slumgullion-2/detail.aspx - http://allrecipes.com/recipe/speedy-spaghetti/detail.aspx;http://allrecipes.com/recipe/slumgullion-2/detail.aspx
261702303;08/10/2022 18:56:49;Scenario Textual;Salad;5;116;37;33;6;True;A;4;http://allrecipes.com/recipe/quinoa-and-lentil-salad/detail.aspx;;http://allrecipes.com/recipe/farro-salad-with-asparagus-and-parmesan/detail.aspx;http://allrecipes.com/recipe/simple-cucumber-salad/detail.aspx;http://allrecipes.com/recipe/quinoa-cranberry-salad-with-pecans/detail.aspx;http://allrecipes.com/recipe/japanese-cucumber-salad-sunomono/detail.aspx;http://allrecipes.com/recipe/kikuchans-potato-crab-salad/detail.aspx;5;5;http://allrecipes.com/recipe/cucumber-sunomono/detail.aspx,http://allrecipes.com/recipe/green-bean-salad-with-feta/detail.aspx,http://allrecipes.com/recipe/farro-salad-with-asparagus-and-parmesan/detail.aspx,http://allrecipes.com/recipe/simple-cucumber-salad/detail.aspx,http://allrecipes.com/recipe/quinoa-cranberry-salad-with-pecans/detail.aspx,http://allrecipes.com/recipe/maple-cannellini-bean-salad-with-baby-broccoli-and-butternut-squash/detail.aspx,http://allrecipes.com/recipe/james-fire-salad/detail.aspx,http://allrecipes.com/recipe/japanese-cucumber-salad-sunomono/detail.aspx,http://allrecipes.com/recipe/crystals-awesome-potato-salad/detail.aspx,http://allrecipes.com/recipe/kikuchans-potato-crab-salad/detail.aspx;http://allrecipes.com/recipe/grandmothers-sour-cream-cucumber-salad/detail.aspx - http://allrecipes.com/recipe/quinoa-and-lentil-salad/detail.aspx;http://allrecipes.com/recipe/grandmothers-sour-cream-cucumber-salad/detail.aspx
1286315549;08/10/2022 18:56:59;Scenario Textual;Pasta;5;164;48;49;6;True;A;5;http://allrecipes.com/recipe/vegan-lasagna-i/detail.aspx;;http://allrecipes.com/recipe/italian-mini-meat-loaves/detail.aspx;http://allrecipes.com/recipe/artichoke-spinach-lasagna/detail.aspx;http://allrecipes.com/recipe/pasta-with-spinach-pesto-sauce/detail.aspx;http://allrecipes.com/recipe/linguine-with-garlicky-white-clam-sauce/detail.aspx;http://allrecipes.com/recipe/group-effort-pasta/detail.aspx;1;5;http://allrecipes.com/recipe/easy-sriracha-noodles/detail.aspx,http://allrecipes.com/recipe/italian-mini-meat-loaves/detail.aspx,http://allrecipes.com/recipe/artichoke-spinach-lasagna/detail.aspx,http://allrecipes.com/recipe/pasta-with-spinach-pesto-sauce/detail.aspx,http://allrecipes.com/recipe/linguine-with-garlicky-white-clam-sauce/detail.aspx,http://allrecipes.com/recipe/group-effort-pasta/detail.aspx;http://allrecipes.com/recipe/florentine-fettuccini/detail.aspx - http://allrecipes.com/recipe/vegan-lasagna-i/detail.aspx;http://allrecipes.com/recipe/florentine-fettuccini/detail.aspx
753252024;08/10/2022 18:57:41;Scenario Textual;Snack;4;172;66;52;6;False;A;6;http://allrecipes.com/recipe/baked-cherry-tomatoes-with-garlic/detail.aspx;;http://allrecipes.com/recipe/blt-on-a-stick/detail.aspx;http://allrecipes.com/recipe/chicken-and-sun-dried-tomato-bruschetta/detail.aspx;http://allrecipes.com/recipe/balsamic-mushrooms/detail.aspx;http://allrecipes.com/recipe/creamy-guacamole-with-garlic/detail.aspx;http://allrecipes.com/recipe/toasted-pecans/detail.aspx;12;5;http://allrecipes.com/recipe/blt-on-a-stick/detail.aspx,http://allrecipes.com/recipe/chicken-and-sun-dried-tomato-bruschetta/detail.aspx,http://allrecipes.com/recipe/party-corned-beef-puffs/detail.aspx,http://allrecipes.com/recipe/hanky-panky/detail.aspx,http://allrecipes.com/recipe/reindeer-munch/detail.aspx,http://allrecipes.com/recipe/hoagie-dip/detail.aspx,http://allrecipes.com/recipe/chinese-firecrackers-2/detail.aspx,http://allrecipes.com/recipe/fruity-cream-cheese-spread/detail.aspx,http://allrecipes.com/recipe/cream-cheese-and-ham-spread/detail.aspx,http://allrecipes.com/recipe/balsamic-mushrooms/detail.aspx,http://allrecipes.com/recipe/olivada/detail.aspx,http://allrecipes.com/recipe/creamy-guacamole-with-garlic/detail.aspx,http://allrecipes.com/recipe/apple-dip/detail.aspx,http://allrecipes.com/recipe/cucumber-cups-with-dill-cream-and-smoked-salmon/detail.aspx,http://allrecipes.com/recipe/fabiennes-black-eyed-crab-cakes/detail.aspx,http://allrecipes.com/recipe/spicy-sweet-stovetop-popcorn/detail.aspx,http://allrecipes.com/recipe/toasted-pecans/detail.aspx;http://allrecipes.com/recipe/baked-cherry-tomatoes-with-garlic/detail.aspx - http://allrecipes.com/recipe/bruschetta-ii-2/detail.aspx;http://allrecipes.com/recipe/bruschetta-ii-2/detail.aspx
1286315549;08/10/2022 19:02:59;Scenario Multi-modal (Text + Image);Snack;5;75;32;17;6;False;D;9;http://allrecipes.com/recipe/party-corned-beef-puffs/detail.aspx;;http://allrecipes.com/recipe/mama-maries-moroccan-tuna-brik/detail.aspx;http://allrecipes.com/recipe/horseradish-cream-cheese-deviled-eggs/detail.aspx;http://allrecipes.com/recipe/spinach-arancini/detail.aspx;http://allrecipes.com/recipe/cheese-dip-with-beer/detail.aspx;http://allrecipes.com/recipe/grilled-portobello-mushrooms/detail.aspx;2;5;http://allrecipes.com/recipe/quesadilla-jalapeno-spread/detail.aspx,http://allrecipes.com/recipe/mama-maries-moroccan-tuna-brik/detail.aspx,http://allrecipes.com/recipe/horseradish-cream-cheese-deviled-eggs/detail.aspx,http://allrecipes.com/recipe/pecan-snack/detail.aspx,http://allrecipes.com/recipe/spinach-arancini/detail.aspx,http://allrecipes.com/recipe/cheese-dip-with-beer/detail.aspx,http://allrecipes.com/recipe/grilled-portobello-mushrooms/detail.aspx;http://allrecipes.com/recipe/party-corned-beef-puffs/detail.aspx - http://allrecipes.com/recipe/balsamic-mushrooms/detail.aspx;http://allrecipes.com/recipe/balsamic-mushrooms/detail.aspx
753252024;08/10/2022 19:03:36;Scenario Multi-modal (Text + Image);Dessert;5;67;20;25;6;True;C;7;http://allrecipes.com/recipe/cherry-angel-food-cake/detail.aspx;;http://allrecipes.com/recipe/cherry-cheese-pie-i/detail.aspx;http://allrecipes.com/recipe/sweet-polish-cherry-cake/detail.aspx;http://allrecipes.com/recipe/flourless-brownies/detail.aspx;http://allrecipes.com/recipe/banana-trifle/detail.aspx;http://allrecipes.com/recipe/chef-johns-chocolate-lava-cake/detail.aspx;0;5;http://allrecipes.com/recipe/cherry-cheese-pie-i/detail.aspx,http://allrecipes.com/recipe/sweet-polish-cherry-cake/detail.aspx,http://allrecipes.com/recipe/flourless-brownies/detail.aspx,http://allrecipes.com/recipe/banana-trifle/detail.aspx,http://allrecipes.com/recipe/chef-johns-chocolate-lava-cake/detail.aspx;http://allrecipes.com/recipe/chocolate-truffle-cookies/detail.aspx - http://allrecipes.com/recipe/cherry-angel-food-cake/detail.aspx;http://allrecipes.com/recipe/chocolate-truffle-cookies/detail.aspx
261702303;08/10/2022 19:04:10;Scenario Multi-modal (Text + Image);Pasta;5;132;47;34;6;False;A;7;http://allrecipes.com/recipe/fettuccine-alfredo-iii/detail.aspx;Alcohol;http://allrecipes.com/recipe/famous-restaurant-alfredo-sauce/detail.aspx;http://allrecipes.com/recipe/simple-pesto-pasta/detail.aspx;http://allrecipes.com/recipe/island-style-linguine/detail.aspx;http://allrecipes.com/recipe/lemon-butter-herb-pasta/detail.aspx;http://allrecipes.com/recipe/baked-ravioli/detail.aspx;4;5;http://allrecipes.com/recipe/cheese-and-pecan-pasta-salad/detail.aspx,http://allrecipes.com/recipe/famous-restaurant-alfredo-sauce/detail.aspx,http://allrecipes.com/recipe/bellas-mac-and-cheese/detail.aspx,http://allrecipes.com/recipe/simple-pesto-pasta/detail.aspx,http://allrecipes.com/recipe/island-style-linguine/detail.aspx,http://allrecipes.com/recipe/to-die-for-fettuccini-alfredo/detail.aspx,http://allrecipes.com/recipe/lemon-butter-herb-pasta/detail.aspx,http://allrecipes.com/recipe/healthier-homemade-mac-and-cheese/detail.aspx,http://allrecipes.com/recipe/baked-ravioli/detail.aspx;http://allrecipes.com/recipe/fettuccine-alfredo-iii/detail.aspx - http://allrecipes.com/recipe/alfredo-light/detail.aspx;http://allrecipes.com/recipe/alfredo-light/detail.aspx
